weather_time,humidity,temperature_c,ingest_time,wind_speed_mps,field_id
2025-03-13 21:00:00,0.70536584,19.914701,2025-03-14 02:06:54,5.1083355,Field-D
2025-03-13 21:30:00,0.6341362,19.986675,2025-03-14 03:57:07,4.037879,Field-D
2025-03-13 22:00:00,0.6563885,19.483067,2025-03-14 08:56:43,3.7248743,Field-D
2025-03-13 22:30:00,0.7469082,16.001532,2025-03-14 09:26:09,5.87574,Field-C
2025-03-13 23:30:00,0.59908736,27.208857,2025-03-14 02:21:56,5.423835,Field-C
2025-03-14 00:00:00,0.28696126,13.831604,2025-03-14 02:27:05,3.0317647,Field-C
2025-03-14 00:30:00,0.6770592,16.550657,2025-03-14 00:49:41,4.186665,Field-C
2025-03-14 01:00:00,0.4632115,16.678242,2025-03-14 09:20:00,3.114837,Field-A
2025-03-14 01:30:00,0.5870643,13.297179,2025-03-14 06:38:41,4.141671,Field-D
2025-03-14 02:00:00,0.65565705,19.44144,2025-03-14 02:22:49,4.286228,Field-D
2025-03-14 02:30:00,0.79995435,17.734125,2025-03-14 04:57:04,7.8197474,Field-B
2025-03-14 03:00:00,0.87634844,13.700784,2025-03-14 09:23:09,4.0331006,Field-B
2025-03-14 03:30:00,0.46181726,18.895813,2025-03-14 13:31:43,0.673923,Field-A
2025-03-14 04:00:00,0.40262055,17.80172,2025-03-14 11:57:18,7.0111647,Field-D
2025-03-14 04:30:00,0.6488576,23.567032,2025-03-14 10:53:42,5.3086667,Field-A
2025-03-14 05:00:00,0.63636416,9.957704,2025-03-14 07:14:14,4.264181,Field-B
2025-03-14 05:30:00,0.41971862,13.167665,2025-03-14 08:57:50,3.7130125,Field-B
2025-03-14 06:00:00,0.59750956,22.351786,2025-03-14 15:22:58,2.795534,Field-B
2025-03-14 06:30:00,0.68963116,14.161542,2025-03-14 15:46:58,7.988487,Field-C
2025-03-14 07:00:00,0.41547725,12.579586,2025-03-14 17:25:05,4.593321,Field-D
2025-03-14 07:30:00,0.4508122,14.458255,2025-03-14 13:49:21,1.3720479,Field-D
2025-03-14 08:00:00,0.503376,17.394127,2025-03-14 11:16:36,5.089932,Field-C
2025-03-14 08:30:00,0.56816095,17.416925,2025-03-14 14:32:00,6.671109,Field-A
2025-03-14 09:00:00,0.7040957,16.74025,2025-03-14 19:45:16,4.7815824,Field-D
2025-03-14 09:30:00,0.5510279,11.828609,2025-03-14 11:40:10,2.8771317,Field-B
2025-03-14 10:00:00,0.6082975,22.638954,2025-03-14 20:09:47,2.7160664,Field-D
2025-03-14 10:30:00,0.93692666,25.95732,2025-03-14 22:26:33,2.848826,Field-B
2025-03-14 11:00:00,0.45655346,6.537428,2025-03-14 20:50:17,7.2389846,Field-C
2025-03-14 11:30:00,0.502051,8.678757,2025-03-14 19:24:29,4.3710046,Field-B
2025-03-14 12:00:00,0.7017133,24.017141,2025-03-14 16:54:37,1.478296,Field-B
2025-03-14 12:30:00,0.7482065,27.418777,2025-03-14 22:45:28,5.191441,Field-A
2025-03-14 13:00:00,0.6622201,5.224926,2025-03-14 14:55:46,4.753866,Field-C
2025-03-14 13:30:00,0.87134516,22.892618,2025-03-14 22:37:00,3.6919882,Field-B
2025-03-14 14:00:00,0.6476184,27.82728,2025-03-14 18:49:12,2.6632679,Field-D
2025-03-14 14:30:00,0.30358446,12.825526,2025-03-14 20:32:06,2.584989,Field-B
2025-03-14 15:00:00,0.61454934,27.478006,2025-03-14 20:33:30,6.4559407,Field-D
2025-03-14 15:30:00,0.51435244,16.932034,2025-03-14 15:37:00,4.9455233,Field-B
2025-03-14 16:00:00,0.80757177,19.887823,2025-03-15 03:50:23,5.3615584,Field-B
2025-03-14 16:30:00,0.74469364,13.6846,2025-03-15 00:30:00,4.940566,Field-A
2025-03-14 17:00:00,0.3615464,24.00617,2025-03-15 00:12:01,5.0898395,Field-C
2025-03-14 17:30:00,0.8025477,23.006712,2025-03-14 18:42:32,3.6568897,Field-A
2025-03-14 18:00:00,0.74090517,28.348257,2025-03-15 03:20:44,4.129507,Field-B
2025-03-14 18:30:00,0.5513307,26.643644,2025-03-15 06:02:15,6.5968413,Field-D
2025-03-14 19:00:00,0.5882337,17.945099,2025-03-15 04:46:32,7.0462623,Field-C
2025-03-14 20:00:00,0.30427322,26.104755,2025-03-14 22:10:37,4.125134,Field-D
2025-03-14 20:30:00,0.6668097,21.243095,2025-03-15 00:54:28,6.0107136,Field-D
2025-03-14 21:00:00,0.76401144,12.017074,2025-03-14 21:16:16,7.8877435,Field-D
2025-03-14 21:30:00,0.58669305,8.819803,2025-03-15 04:07:07,7.707527,Field-C
2025-03-14 22:00:00,0.69718647,9.329833,2025-03-15 03:29:55,3.067636,Field-B
2025-03-14 22:30:00,0.61547315,12.398007,2025-03-15 04:31:52,6.795083,Field-A
2025-03-14 23:00:00,0.4823941,26.263817,2025-03-15 10:52:47,4.6055455,Field-B
2025-03-14 23:30:00,0.4786455,20.922533,2025-03-15 07:21:42,6.37995,Field-C
2025-03-15 00:00:00,0.7067894,14.319761,2025-03-15 05:00:08,5.9189014,Field-B
2025-03-15 00:30:00,0.504644,17.184786,2025-03-15 09:54:04,2.2248647,Field-C
2025-03-15 01:00:00,0.37131286,16.453522,2025-03-15 05:26:12,5.489953,Field-A
2025-03-15 01:30:00,0.6183598,22.800304,2025-03-15 10:35:30,6.310254,Field-A
2025-03-15 02:00:00,0.5230378,12.727214,2025-03-15 13:11:34,4.4637203,Field-B
2025-03-15 02:30:00,0.42013377,20.098118,2025-03-15 13:23:49,4.0566306,Field-A
2025-03-15 03:00:00,0.6107621,19.800514,2025-03-15 09:13:35,1.671005,Field-D
2025-03-15 03:30:00,0.7150915,12.906792,2025-03-15 09:08:20,5.7305117,Field-B
2025-03-15 04:00:00,0.6030225,27.528036,2025-03-15 08:46:15,4.875747,Field-B
2025-03-15 04:30:00,0.44006386,16.226572,2025-03-15 10:54:36,2.840069,Field-B
2025-03-15 05:00:00,0.67227054,12.043499,2025-03-15 16:14:03,3.913488,Field-B
2025-03-15 05:30:00,0.75527346,23.11728,2025-03-15 15:59:20,4.7781057,Field-D
2025-03-15 06:00:00,0.9319551,18.326973,2025-03-15 13:16:39,3.4944556,Field-C
2025-03-15 06:30:00,0.8162766,20.45057,2025-03-15 09:53:16,4.504819,Field-A
2025-03-15 07:00:00,0.44919625,10.891921,2025-03-15 11:31:06,1.3501213,Field-A
2025-03-15 07:30:00,0.72871244,22.874498,2025-03-15 10:27:03,6.928959,Field-A
2025-03-15 08:00:00,0.6384786,31.03457,2025-03-15 10:14:17,4.528637,Field-B
2025-03-15 08:30:00,0.42718512,10.422997,2025-03-15 08:36:34,2.5211637,Field-C
2025-03-15 09:00:00,0.6425693,20.125254,2025-03-15 18:17:11,0.07252407,Field-D
2025-03-15 09:30:00,0.8878015,13.288142,2025-03-15 18:21:42,6.3524427,Field-B
2025-03-15 10:00:00,0.7793796,34.137638,2025-03-15 12:08:56,5.504565,Field-A
2025-03-15 10:30:00,0.44798252,25.437796,2025-03-15 18:45:03,4.8792343,Field-A
2025-03-15 11:00:00,0.6020576,19.692644,2025-03-15 12:59:04,6.0545664,Field-B
2025-03-15 11:30:00,0.6737512,10.632795,2025-03-15 14:49:14,6.0496173,Field-B
2025-03-15 12:00:00,0.34051445,12.083664,2025-03-15 15:06:09,4.8499885,Field-C
2025-03-15 12:30:00,0.34568435,22.477648,2025-03-15 14:03:32,4.042414,Field-A
2025-03-15 13:00:00,0.62319416,9.825047,2025-03-15 21:44:54,3.749145,Field-A
2025-03-15 13:30:00,0.6251513,10.013317,2025-03-15 14:00:37,5.2576957,Field-C
2025-03-15 14:00:00,0.32417715,18.052988,2025-03-15 18:51:51,7.0146565,Field-B
2025-03-15 14:30:00,0.65819603,18.8005,2025-03-15 20:21:15,4.3147745,Field-B
2025-03-15 15:00:00,0.7630444,20.280188,2025-03-15 21:55:32,7.1576595,Field-A
2025-03-15 15:30:00,0.5672547,15.362848,2025-03-15 17:49:18,5.1716743,Field-A
2025-03-15 16:00:00,0.6089718,23.52088,2025-03-15 21:39:24,5.1852436,Field-B
2025-03-15 16:30:00,0.68571174,12.829112,2025-03-16 02:01:14,8.829197,Field-B
2025-03-15 17:00:00,0.6658544,21.759867,2025-03-15 21:29:29,7.4748206,Field-D
2025-03-15 17:30:00,0.34970662,19.284723,2025-03-16 04:54:01,7.521497,Field-D
2025-03-15 18:00:00,0.46423182,21.603895,2025-03-15 23:09:27,3.0642955,Field-B
2025-03-15 18:30:00,0.540622,25.091988,2025-03-16 03:49:20,8.445929,Field-B
2025-03-15 19:00:00,0.47087595,15.268006,2025-03-15 20:22:11,4.35201,Field-B
2025-03-15 19:30:00,0.8200453,14.033535,2025-03-16 05:43:08,4.090516,Field-C
2025-03-15 20:00:00,0.6951714,7.8696375,2025-03-16 01:45:24,0.61335284,Field-B
2025-03-15 20:30:00,0.43354118,5.8859873,2025-03-16 08:23:22,5.0873237,Field-D
2025-03-15 21:00:00,0.56784964,16.944155,2025-03-16 05:24:26,2.5499628,Field-D
2025-03-15 21:30:00,0.76955885,17.354862,2025-03-16 06:23:23,5.234857,Field-B
2025-03-15 22:00:00,0.5030641,11.483501,2025-03-15 23:46:53,2.4091828,Field-A
2025-03-15 22:30:00,0.7277376,12.773402,2025-03-16 05:18:28,7.73586,Field-A
2025-03-15 23:00:00,0.80747694,27.140722,2025-03-16 07:51:24,5.492833,Field-D
2025-03-15 23:30:00,0.7824212,23.25504,2025-03-16 09:13:12,8.603769,Field-B
2025-03-16 00:00:00,0.6270606,10.430359,2025-03-16 04:30:58,2.6585567,Field-B
2025-03-16 00:30:00,0.78765374,15.345912,2025-03-16 07:15:58,7.2885227,Field-C
2025-03-16 01:00:00,0.5216643,20.436016,2025-03-16 03:04:50,1.2551177,Field-D
2025-03-16 01:30:00,0.9728822,14.241294,2025-03-16 06:41:24,4.874536,Field-B
2025-03-16 02:00:00,0.6361274,13.147828,2025-03-16 07:42:39,3.3630784,Field-B
2025-03-16 02:30:00,0.77201915,15.970526,2025-03-16 02:53:24,3.6936781,Field-D
2025-03-16 03:00:00,0.54569864,24.543964,2025-03-16 13:59:57,3.5703065,Field-A
2025-03-16 03:30:00,0.67491215,25.088408,2025-03-16 11:12:56,2.8535109,Field-D
2025-03-16 04:00:00,0.6815195,13.587319,2025-03-16 06:11:46,2.232561,Field-C
2025-03-16 04:30:00,0.46067494,20.763306,2025-03-16 15:16:12,3.7036316,Field-A
2025-03-16 05:00:00,0.4562335,17.961529,2025-03-16 13:17:49,4.7088513,Field-A
2025-03-16 05:30:00,0.5693246,11.950587,2025-03-16 13:49:04,6.59465,Field-C
2025-03-16 06:00:00,0.7657999,16.217552,2025-03-16 17:11:42,5.0316305,Field-D
2025-03-16 06:30:00,0.32528585,10.414595,2025-03-16 11:20:59,6.5997725,Field-A
2025-03-16 07:00:00,0.54557264,24.97833,2025-03-16 11:15:41,1.8392817,Field-C
2025-03-16 07:30:00,0.7964809,27.314833,2025-03-16 14:54:10,3.720655,Field-D
2025-03-16 08:00:00,0.4151806,15.536562,2025-03-16 18:39:44,5.779809,Field-C
2025-03-16 08:30:00,0.7880851,14.105524,2025-03-16 18:15:19,5.1177435,Field-C
2025-03-16 09:00:00,0.43083104,24.327566,2025-03-16 18:26:23,2.949885,Field-A
2025-03-16 09:30:00,0.46251875,25.296894,2025-03-16 18:40:15,6.181324,Field-C
2025-03-16 10:00:00,0.57791674,11.313532,2025-03-16 10:25:11,3.5437083,Field-C
2025-03-16 10:30:00,0.8810189,17.111732,2025-03-16 16:23:38,3.1007457,Field-A
2025-03-16 11:00:00,0.50399894,17.64637,2025-03-16 15:16:06,5.376506,Field-B
2025-03-16 11:30:00,0.34005558,13.375342,2025-03-16 15:50:24,4.511105,Field-D
2025-03-16 12:00:00,0.3897096,20.31589,2025-03-16 22:16:18,3.5587578,Field-D
2025-03-16 12:30:00,0.7397922,13.800328,2025-03-16 17:15:44,3.4976366,Field-A
2025-03-16 13:00:00,0.39678895,14.758435,2025-03-16 23:02:30,2.5743659,Field-C
2025-03-16 13:30:00,0.77819467,17.391943,2025-03-17 00:23:41,3.7876532,Field-C
2025-03-16 14:00:00,0.6104686,9.065626,2025-03-16 19:27:41,6.480017,Field-C
2025-03-16 14:30:00,0.5951593,5.66128,2025-03-16 16:32:17,4.940191,Field-C
2025-03-16 15:00:00,0.6445956,23.509634,2025-03-16 23:22:52,6.225469,Field-D
2025-03-16 15:30:00,0.47986194,13.558062,2025-03-17 01:51:20,5.428923,Field-B
2025-03-16 16:00:00,0.6206808,30.809185,2025-03-16 20:52:22,3.3979568,Field-C
2025-03-16 16:30:00,0.42103904,29.831028,2025-03-16 18:50:36,1.5315458,Field-C
2025-03-16 17:00:00,0.80233365,14.961128,2025-03-16 23:14:48,2.8316622,Field-C
2025-03-16 17:30:00,0.44590572,32.034317,2025-03-17 05:16:14,3.2917755,Field-D
2025-03-16 18:00:00,0.6658321,23.625446,2025-03-17 00:12:17,3.152551,Field-A
2025-03-16 18:30:00,0.44478744,14.128118,2025-03-16 23:52:48,6.265836,Field-D
2025-03-16 19:00:00,0.5200193,2.5089617,2025-03-17 00:16:46,6.2470593,Field-C
2025-03-16 19:30:00,0.54392517,22.128931,2025-03-17 04:18:04,8.481383,Field-D
2025-03-16 20:00:00,0.98,18.187775,2025-03-17 00:05:29,3.1253018,Field-B
2025-03-16 20:30:00,0.5978331,20.58817,2025-03-17 05:15:08,7.3754067,Field-B
2025-03-16 21:00:00,0.47677052,16.626984,2025-03-17 08:50:18,7.364281,Field-A
2025-03-16 21:30:00,0.5333167,11.136858,2025-03-17 06:46:13,4.0819254,Field-D
2025-03-16 22:00:00,0.3742991,15.43784,2025-03-17 09:08:37,5.3524,Field-D
2025-03-16 22:30:00,0.5755821,22.239824,2025-03-17 07:58:21,6.7333198,Field-B
2025-03-16 23:00:00,0.877663,15.873748,2025-03-17 09:07:25,4.3939357,Field-A
2025-03-16 23:30:00,0.65040594,15.837493,2025-03-16 23:58:08,4.2544947,Field-C
2025-03-17 00:00:00,0.7355102,8.8836775,2025-03-17 04:14:08,3.3707926,Field-C
2025-03-17 00:30:00,0.46350846,18.547203,2025-03-17 03:46:48,0.25193065,Field-C
2025-03-17 01:00:00,0.56949866,11.328408,2025-03-17 11:21:30,4.6268487,Field-A
2025-03-17 01:30:00,0.6305854,23.511158,2025-03-17 04:15:23,3.2222352,Field-D
2025-03-17 02:00:00,0.49120396,13.595394,2025-03-17 13:36:48,2.5643725,Field-B
2025-03-17 02:30:00,0.66000104,16.225775,2025-03-17 10:52:59,5.259945,Field-C
2025-03-17 03:00:00,0.69231427,30.983902,2025-03-17 04:29:14,1.887638,Field-D
2025-03-17 03:30:00,0.6814272,16.160555,2025-03-17 11:41:59,5.950944,Field-C
2025-03-17 04:00:00,0.5773375,15.356551,2025-03-17 08:06:40,5.3704786,Field-A
2025-03-17 04:30:00,0.7636367,21.513731,2025-03-17 08:03:51,3.779652,Field-D
2025-03-17 05:00:00,0.5613574,7.2884293,2025-03-17 16:55:43,4.3860416,Field-C
2025-03-17 05:30:00,0.54767686,25.504856,2025-03-17 15:01:21,2.3576021,Field-D
2025-03-17 06:00:00,0.81623083,23.96364,2025-03-17 15:09:37,5.8506093,Field-C
2025-03-17 06:30:00,0.43395504,21.146711,2025-03-17 10:14:22,4.8372555,Field-D
2025-03-17 07:30:00,0.46982756,16.44353,2025-03-17 11:36:54,5.403403,Field-A
2025-03-17 08:00:00,0.6580863,10.3628025,2025-03-17 15:14:09,3.3436522,Field-A
2025-03-17 08:30:00,0.79253864,24.74464,2025-03-17 13:17:10,1.7656951,Field-A
2025-03-17 09:00:00,0.5009222,24.315367,2025-03-17 16:18:51,6.223173,Field-D
2025-03-17 09:30:00,0.87222564,20.32806,2025-03-17 18:26:06,5.739693,Field-A
2025-03-17 10:00:00,0.6040796,10.781333,2025-03-17 13:46:54,3.536354,Field-B
2025-03-17 10:30:00,0.58267057,26.965765,2025-03-17 10:38:28,5.236398,Field-D
2025-03-17 11:00:00,0.47250926,16.426434,2025-03-17 12:09:41,6.7643523,Field-B
2025-03-17 11:30:00,0.8927033,28.832226,2025-03-17 22:22:39,6.5496616,Field-A
2025-03-17 12:00:00,0.57745665,19.592323,2025-03-17 23:30:45,3.4837942,Field-B
2025-03-17 12:30:00,0.4002018,21.040848,2025-03-17 20:48:16,1.8202301,Field-A
2025-03-17 13:00:00,0.9686503,15.2381735,2025-03-17 14:17:04,2.1290128,Field-B
2025-03-17 13:30:00,0.6590505,26.441734,2025-03-17 20:32:21,3.938893,Field-C
2025-03-17 14:00:00,0.71982455,21.650604,2025-03-17 19:11:21,7.1321707,Field-C
2025-03-17 14:30:00,0.852234,26.65735,2025-03-17 17:20:52,3.1887982,Field-C
2025-03-17 15:00:00,0.69216937,19.065247,2025-03-17 19:33:04,3.4266098,Field-A
2025-03-17 15:30:00,0.7462334,17.717768,2025-03-18 00:55:34,3.38956,Field-D
2025-03-17 16:00:00,0.60814875,21.570782,2025-03-18 03:57:23,3.5428846,Field-B
2025-03-17 16:30:00,0.7100598,26.655243,2025-03-18 02:58:24,4.4797916,Field-B
2025-03-17 17:00:00,0.59487635,24.100407,2025-03-17 19:26:44,2.1959097,Field-C
2025-03-17 17:30:00,0.5969685,18.829344,2025-03-17 23:31:06,6.451848,Field-A
2025-03-17 18:00:00,0.61795753,6.856689,2025-03-18 00:20:17,4.239322,Field-B
2025-03-17 18:30:00,0.54047775,22.862316,2025-03-17 22:00:34,8.962442,Field-B
2025-03-17 19:00:00,0.6756567,9.367771,2025-03-18 00:13:14,2.3875723,Field-A
2025-03-17 19:30:00,0.67527676,18.210035,2025-03-18 00:03:59,7.361759,Field-D
2025-03-17 20:00:00,0.7228375,17.305403,2025-03-17 20:50:05,7.0044217,Field-B
2025-03-17 20:30:00,0.695941,9.493389,2025-03-18 01:29:42,3.7589688,Field-A
2025-03-17 21:00:00,0.9000065,20.235018,2025-03-18 01:22:11,3.7888908,Field-B
2025-03-17 21:30:00,0.75789446,30.925907,2025-03-18 01:10:15,2.8416638,Field-D
2025-03-17 22:00:00,0.5689122,16.124367,2025-03-18 05:21:54,2.8623214,Field-C
2025-03-17 22:30:00,0.6679607,22.595278,2025-03-18 07:02:46,4.4989095,Field-C
2025-03-17 23:00:00,0.8119047,32.13414,2025-03-17 23:33:47,4.537253,Field-D
2025-03-17 23:30:00,0.45750403,23.17568,2025-03-18 03:36:21,1.6157606,Field-A
2025-03-18 00:00:00,0.90213627,14.13094,2025-03-18 00:22:13,8.628309,Field-C
2025-03-18 00:30:00,0.48380408,19.422089,2025-03-18 10:21:16,4.03287,Field-B
2025-03-18 01:00:00,0.7350413,20.884682,2025-03-18 12:07:35,4.618102,Field-C
2025-03-18 01:30:00,0.60099006,26.602879,2025-03-18 07:03:51,3.3727727,Field-D
2025-03-18 02:00:00,0.59236014,25.284302,2025-03-18 13:20:24,4.019383,Field-A
2025-03-18 03:00:00,0.736125,12.862773,2025-03-18 13:25:42,4.494725,Field-D
2025-03-18 03:30:00,0.40674627,17.57984,2025-03-18 14:52:31,4.473738,Field-B
2025-03-18 04:00:00,0.38358447,11.9082775,2025-03-18 11:02:39,5.9487596,Field-B
2025-03-18 05:00:00,0.86844087,13.646289,2025-03-18 13:54:12,5.7677093,Field-B
2025-03-18 05:30:00,0.49991313,17.978336,2025-03-18 07:32:38,4.4823403,Field-A
2025-03-18 06:00:00,0.7504664,14.848292,2025-03-18 09:33:35,4.9162545,Field-A
2025-03-18 06:30:00,0.71947896,12.01834,2025-03-18 13:05:56,4.06565,Field-A
2025-03-18 07:00:00,0.5862722,18.248787,2025-03-18 09:24:58,6.305601,Field-A
2025-03-18 07:30:00,0.80037254,20.058529,2025-03-18 13:27:36,5.0807204,Field-D
2025-03-18 08:00:00,0.5754567,15.188417,2025-03-18 18:16:13,4.215465,Field-D
2025-03-18 08:30:00,0.6776301,26.230463,2025-03-18 17:53:27,4.1617618,Field-D
2025-03-18 09:00:00,0.41193452,18.346287,2025-03-18 19:41:43,4.303369,Field-A
2025-03-18 09:30:00,0.41834554,12.770918,2025-03-18 19:49:20,4.554799,Field-B
2025-03-18 10:00:00,0.77535677,11.252776,2025-03-18 13:59:18,4.39855,Field-B
2025-03-18 10:30:00,0.6826808,16.722181,2025-03-18 19:03:05,3.494085,Field-C
2025-03-18 11:00:00,0.57863146,24.680525,2025-03-18 15:27:51,5.876821,Field-A
2025-03-18 11:30:00,0.88617676,13.057868,2025-03-18 23:09:26,5.9905367,Field-A
2025-03-18 12:00:00,0.88459736,21.575277,2025-03-18 14:07:15,7.7109423,Field-D
2025-03-18 12:30:00,0.6658752,18.56734,2025-03-18 15:43:49,3.4134665,Field-B
2025-03-18 13:00:00,0.38165173,29.959398,2025-03-19 00:17:56,5.6995897,Field-D
2025-03-18 13:30:00,0.5832602,20.341509,2025-03-18 16:22:13,1.0635529,Field-A
2025-03-18 14:00:00,0.47511274,13.810642,2025-03-18 21:25:59,5.9922776,Field-D
2025-03-18 14:30:00,0.61342704,22.418217,2025-03-18 17:59:43,1.8781523,Field-C
2025-03-18 15:00:00,0.45955542,22.620132,2025-03-18 18:24:49,2.728204,Field-D
2025-03-18 15:30:00,0.4205661,15.617934,2025-03-18 23:33:03,5.098006,Field-C
2025-03-18 16:00:00,0.26060802,11.016026,2025-03-19 01:32:18,3.3813016,Field-D
2025-03-18 16:30:00,0.6250886,21.216211,2025-03-18 19:17:25,3.1349638,Field-B
2025-03-18 17:00:00,0.25518554,18.38109,2025-03-19 04:47:40,3.6273313,Field-B
2025-03-18 17:30:00,0.5519639,8.9007,2025-03-18 18:33:39,5.813327,Field-A
2025-03-18 18:00:00,0.70415956,19.527126,2025-03-18 19:12:02,2.8207972,Field-A
2025-03-18 18:30:00,0.49168566,14.178042,2025-03-19 06:13:57,4.402521,Field-D
2025-03-18 19:00:00,0.43727574,8.906387,2025-03-18 19:39:54,3.8184187,Field-B
2025-03-18 19:30:00,0.58982295,15.887302,2025-03-18 23:16:31,5.9758034,Field-A
2025-03-18 20:00:00,0.47570917,25.697512,2025-03-18 21:27:13,6.026259,Field-B
2025-03-18 20:30:00,0.6278487,25.24837,2025-03-18 23:10:07,1.1964928,Field-B
2025-03-18 21:00:00,0.4450755,23.680513,2025-03-18 21:53:16,6.381197,Field-C
2025-03-18 21:30:00,0.5843259,19.615396,2025-03-19 01:48:17,3.4006393,Field-A
2025-03-18 22:00:00,0.5480369,21.574783,2025-03-19 01:32:52,4.925326,Field-A
2025-03-18 22:30:00,0.5982718,18.591867,2025-03-19 00:24:03,2.8099642,Field-C
2025-03-18 23:00:00,0.8452727,11.369695,2025-03-19 07:37:26,5.168042,Field-A
2025-03-18 23:30:00,0.6299716,12.566989,2025-03-18 23:55:45,9.092428,Field-B
2025-03-19 00:00:00,0.67566663,14.3569145,2025-03-19 05:41:29,4.728898,Field-C
2025-03-19 00:30:00,0.506281,26.408154,2025-03-19 04:09:52,3.672274,Field-C
2025-03-19 01:00:00,0.6334885,24.460144,2025-03-19 08:48:11,4.08211,Field-A
2025-03-19 01:30:00,0.5587795,11.520735,2025-03-19 05:33:15,1.855746,Field-C
2025-03-19 02:00:00,0.6044484,18.320347,2025-03-19 07:40:19,7.108134,Field-A
2025-03-19 02:30:00,0.69734186,15.584357,2025-03-19 12:13:55,5.0631895,Field-A
2025-03-19 03:00:00,0.5249649,17.069397,2025-03-19 04:43:58,2.6119838,Field-A
2025-03-19 03:30:00,0.54029316,14.783743,2025-03-19 08:43:39,2.670627,Field-C
2025-03-19 04:00:00,0.5270378,26.434149,2025-03-19 10:44:45,4.5275083,Field-C
2025-03-19 04:30:00,0.524142,17.88656,2025-03-19 13:20:27,6.177592,Field-C
2025-03-19 05:00:00,0.62598526,19.296942,2025-03-19 11:26:20,2.4282181,Field-A
2025-03-19 05:30:00,0.5454027,19.345549,2025-03-19 14:19:42,6.504137,Field-B
2025-03-19 06:00:00,0.82469344,11.833379,2025-03-19 15:33:01,4.3350596,Field-A
2025-03-19 06:30:00,0.98,18.651321,2025-03-19 15:58:04,2.825562,Field-B
2025-03-19 07:00:00,0.51480865,24.373901,2025-03-19 14:23:07,3.6581573,Field-A
2025-03-19 07:30:00,0.6441004,26.836145,2025-03-19 18:31:19,7.647397,Field-C
2025-03-19 08:00:00,0.7557011,11.113111,2025-03-19 08:16:20,2.001216,Field-D
2025-03-19 08:30:00,0.5601376,8.888392,2025-03-19 14:29:00,3.1825926,Field-D
2025-03-19 09:00:00,0.45084134,18.372807,2025-03-19 18:37:28,6.2146506,Field-A
2025-03-19 09:30:00,0.860726,24.655125,2025-03-19 10:44:50,4.8896227,Field-A
2025-03-19 10:00:00,0.7029236,20.15758,2025-03-19 19:49:06,3.0757666,Field-A
2025-03-19 10:30:00,0.64780354,22.081776,2025-03-19 10:57:50,6.236628,Field-D
2025-03-19 11:00:00,0.8175784,9.838506,2025-03-19 20:26:17,6.322132,Field-D
2025-03-19 11:30:00,0.715535,14.568075,2025-03-19 13:44:34,5.0965033,Field-A
2025-03-19 12:00:00,0.59280974,4.823326,2025-03-19 20:00:36,3.3976862,Field-D
2025-03-19 12:30:00,0.45350537,17.145071,2025-03-19 22:27:01,3.6750517,Field-C
2025-03-19 13:00:00,0.52600026,5.0146832,2025-03-19 22:46:13,5.012417,Field-A
2025-03-19 13:30:00,0.78072345,25.99597,2025-03-19 20:23:31,2.1385276,Field-B
2025-03-19 14:00:00,0.7023128,27.328928,2025-03-20 00:54:03,6.8900127,Field-B
2025-03-19 14:30:00,0.572,18.84386,2025-03-19 16:10:53,7.560376,Field-D
2025-03-19 15:00:00,0.86498445,8.9245615,2025-03-19 17:50:16,4.075281,Field-A
2025-03-19 15:30:00,0.5764168,20.254276,2025-03-19 17:05:29,5.140988,Field-A
2025-03-19 16:00:00,0.7481277,29.154795,2025-03-20 00:37:57,6.6344438,Field-C
2025-03-19 16:30:00,0.63300586,20.854412,2025-03-20 03:11:52,8.020009,Field-B
2025-03-19 17:00:00,0.88994294,25.109903,2025-03-20 04:09:54,7.3025665,Field-B
2025-03-19 17:30:00,0.71295685,15.089008,2025-03-19 23:44:25,1.3760325,Field-D
2025-03-19 18:00:00,0.60692394,12.772739,2025-03-19 19:35:04,3.9320033,Field-D
2025-03-19 18:30:00,0.5731798,17.574827,2025-03-19 20:33:45,5.401239,Field-C
2025-03-19 19:00:00,0.5976941,6.439768,2025-03-20 02:30:57,3.6104088,Field-D
2025-03-19 19:30:00,0.4911904,31.584532,2025-03-20 06:15:39,7.70898,Field-D
2025-03-19 20:00:00,0.39499453,18.8379,2025-03-20 07:51:21,7.432875,Field-C
2025-03-19 20:30:00,0.6463103,23.200638,2025-03-20 05:08:55,3.0313258,Field-D
2025-03-19 21:00:00,0.5199722,15.230948,2025-03-20 07:34:11,4.2076797,Field-A
2025-03-19 21:30:00,0.5195737,8.741482,2025-03-20 03:13:59,3.1508026,Field-A
2025-03-19 22:00:00,0.586674,26.55489,2025-03-20 00:21:11,4.148769,Field-D
